Country,TWO,EDGAR,Numeric code,lat,lon,sort code
Turkmenistan,TM,TKM,795,40,60,0.498057269618282
Vanuatu,VU,VUT,548,-16,167,0.753244811688714
Philippines,PH,PHL,608,13,122,0.0520069862582271
Mauritius,MU,MUS,480,-20.2833,57.55,0.93546856216218
Madagascar,MG,MDG,450,-20,47,0.696085947341812
Japan,JP,JPN,392,36,138,0.870796496493176
Macao,MO,MAC,446,22.1667,113.55,0.0187224677231615
Italy,IT,ITA,380,42.8333,12.8333,0.330262252666145
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,0.47995954817514
Spain,ES,ESP,724,40,-4,0.498079870203729
"Congo, the Democratic Republic of the",CD,COD,180,0,25,0.687829717028355
Kyrgyzstan,KG,KGZ,417,41,75,0.380112105096878
Turkey,TR,TUR,792,39,35,0.158943056011533
Guyana,GY,GUY,328,5,-59,0.576632668861207
Mayotte,YT,MYT,175,-12.8333,45.1667,0.0339753220140971
Argentina,AR,ARG,32,-34,-64,0.502017103374511
Marshall Islands,MH,MHL,584,9,168,0.00526058532426942
French Polynesia,PF,PYF,258,-15,-140,0.669111039411487
Bahamas,BS,BHS,44,24.25,-76,0.0907405320659402
Croatia,HR,HRV,191,45.1667,15.5,0.961242342717642
Eritrea,ER,ERI,232,15,39,0.19885962318669
Zambia,ZM,ZMB,894,-15,30,0.466234355209934
Aruba,AW,ABW,533,12.5,-69.9667,0.512426183999412
Equatorial Guinea,GQ,GNQ,226,2,10,0.905591136291577
Jamaica,JM,JAM,388,18.25,-77.5,0.825139886028876
Mauritania,MR,MRT,478,20,-12,0.766683917289175
Bulgaria,BG,BGR,100,43,25,0.39415018267901
Myanmar,MM,MMR,104,22,98,0.134745858219233
New Caledonia,NC,NCL,540,-21.5,165.5,0.127828159950999
Serbia,RS,SRB,688,44,21,0.162008549602825
Guam,GU,GUM,316,13.4667,144.7833,0.178766702416931
Azerbaijan,AZ,AZE,31,40.5,47.5,0.896787895068455
Israel,IL,ISR,376,31.5,34.75,0.93168202851244
Benin,BJ,BEN,204,9.5,2.25,0.955938987729818
Cameroon,CM,CMR,120,6,12,0.846996567910094
Brazil,BR,BRA,76,-10,-55,0.136390085523265
"Virgin Islands, British",VG,VGB,92,18.5,-64.5,0.168673638768636
Pakistan,PK,PAK,586,30,70,0.991294029237926
Nauru,NR,NRU,520,-0.5333,166.9167,0.203862957104163
Ireland,IE,IRL,372,53,-8,0.490530186605545
Montserrat,MS,MSR,500,16.75,-62.2,0.510402225559521
Kazakhstan,KZ,KAZ,398,48,68,0.532076781871107
Malta,MT,MLT,470,35.8333,14.5833,0.3401228452869
Lithuania,LT,LTU,440,56,24,0.693416172443692
Tuvalu,TV,TUV,798,-8,178,0.228383164824993
Armenia,AM,ARM,51,40,45,0.82546047276513
Singapore,SG,SGP,702,1.3667,103.8,0.219742882431411
Lesotho,LS,LSO,426,-29.5,28.5,0.108390862269108
Swaziland,SZ,SWZ,748,-26.5,31.5,0.854429427587627
Dominican Republic,DO,DOM,214,19,-70.6667,0.140374637071616
Guernsey,GG,GGY,831,49.5,-2.56,0.820324111321685
Estonia,EE,EST,233,59,26,0.695454085751844
"Taiwan, Province of China",TW,TWN,158,23.5,121,0.154310449449316
"Korea, Republic of",KR,KOR,410,37,127.5,0.393553583912617
Guatemala,GT,GTM,320,15.5,-90.25,0.0686967219440988
Honduras,HN,HND,340,15,-86.5,0.707827160813081
Czech Republic,CZ,CZE,203,49.75,15.5,0.547358317305253
Congo,CG,COG,178,-1,15,0.867341356036682
Albania,AL,ALB,8,41,20,0.294408247818588
Côte d'Ivoire,CI,CIV,384,8,-5,0.786259153193595
Slovakia,SK,SVK,703,48.6667,19.5,0.77997391390904
Ghana,GH,GHA,288,8,-2,0.208585894439024
France,FR,FRA,250,46,2,0.840415726902639
Paraguay,PY,PRY,600,-23,-58,0.0279228942960169
Sao Tome and Principe,ST,STP,678,1,7,0.190263748383736
Chile,CL,CHL,152,-30,-71,0.619791323705032
Tokelau,TK,TKL,772,-9,-172,0.613579673404282
Monaco,MC,MCO,492,43.7333,7.4,0.364457459637306
Belarus,BY,BLR,112,53,28,0.87283099108517
Trinidad and Tobago,TT,TTO,780,11,-61,0.587071963269443
Norway,NO,NOR,578,62,10,0.022885952920193
Isle of Man,IM,IMN,833,54.23,-4.55,0.0723115978460762
Portugal,PT,PRT,620,39.5,-8,0.957594060667291
Saudi Arabia,SA,SAU,682,25,45,0.434465001568244
Liechtenstein,LI,LIE,438,47.1667,9.5333,0.266269419443862
Chad,TD,TCD,148,15,19,0.491855624994238
Costa Rica,CR,CRI,188,10,-84,0.700273400842219
"Venezuela, Bolivarian Republic of",VE,VEN,862,8,-66,0.492622833622587
Hungary,HU,HUN,348,47,20,0.334120293966789
Dominica,DM,DMA,212,15.4167,-61.3333,0.969542516065143
Nicaragua,NI,NIC,558,13,-85,0.445238948566183
Guinea,GN,GIN,324,11,-10,0.416412300664369
United States Minor Outlying Islands,UM,UMI,581,19.2833,166.6,0.553795997693478
Angola,AO,AGO,24,-12.5,18.5,0.578477387251579
Bouvet Island,BV,BVT,74,-54.4333,3.4,0.99316982690117
Palau,PW,PLW,585,7.5,134.5,0.594034898462703
Samoa,WS,WSM,882,-13.5833,-172.3333,0.514091735815638
Botswana,BW,BWA,72,-22,24,0.382019438815027
South Sudan,SS,SSD,728,8,30,0.470109322219356
Niue,NU,NIU,570,-19.0333,-169.8667,0.967608128925054
Ethiopia,ET,ETH,231,8,38,0.0104473136911432
Tajikistan,TJ,TJK,762,39,71,0.678870078411373
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,0.687988398690069
Bahrain,BH,BHR,48,26,50.55,0.249800467762062
Romania,RO,ROU,642,46,25,0.793231563922057
Mali,ML,MLI,466,17,-4,0.0300282723704646
San Marino,SM,SMR,674,43.7667,12.4167,0.719183853390919
Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333,0.371730181873472
Yemen,YE,YEM,887,15,48,0.187848423720959
Brunei Darussalam,BN,BRN,96,4.5,114.6667,0.374143350382118
Holy See (Vatican City State),VA,VAT,336,41.9,12.45,0.745367674555926
Libyan Arab Jamahiriya,LY,LBY,434,25,17,0.10846316911686
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,0.754882129185599
Togo,TG,TGO,768,8,1.1667,0.232814631580488
Central African Republic,CF,CAF,140,7,21,0.0809971925131049
Algeria,DZ,DZA,12,28,3,0.311900282029875
Georgia,GE,GEO,268,42,43.5,0.467940592384907
Switzerland,CH,CHE,756,47,8,0.365050008493125
Pitcairn,PN,PCN,612,-24.7,-127.4,0.327204118291861
Tonga,TO,TON,776,-20,-175,0.338685719887425
Slovenia,SI,SVN,705,46,15,0.823075734683558
"Iran, Islamic Republic of",IR,IRN,364,32,53,0.843867817068902
Iceland,IS,ISL,352,65,-18,0.0252078102913277
New Zealand,NZ,NZL,554,-41,174,0.509941842237818
Fiji,FJ,FJI,242,-18,175,0.0834750763241492
Greenland,GL,GRL,304,72,-40,0.650317167287051
Greece,GR,GRC,300,39,22,0.00413679584797646
