Entity,EDGAR,Year,other_renewables,bioenergy,solar,wind,hydro,nuclear,oil,gas,coal
Afghanistan,AFG,2000,0,0,0,0,0.31,0,0.16,0,0
Afghanistan,AFG,2001,0,0,0,0,0.5,0,0.09,0,0
Afghanistan,AFG,2002,0,0,0,0,0.56,0,0.13,0,0
Afghanistan,AFG,2003,0,0,0,0,0.63,0,0.31,0,0
Afghanistan,AFG,2004,0,0,0,0,0.56,0,0.33,0,0
Afghanistan,AFG,2005,0,0,0,0,0.59,0,0.34,0,0
Afghanistan,AFG,2006,0,0,0,0,0.64,0,0.2,0,0
Afghanistan,AFG,2007,0,0,0,0,0.75,0,0.2,0,0
Afghanistan,AFG,2008,0,0,0,0,0.54,0,0.19,0,0
Afghanistan,AFG,2009,0,0,0,0,0.78,0,0.16,0,0
Afghanistan,AFG,2010,0,0,0,0,0.75,0,0.19,0,0
Afghanistan,AFG,2011,0,0,0,0,0.6,0,0.18,0,0
Afghanistan,AFG,2012,0,0,0.03,0,0.71,0,0.14,0,0
Afghanistan,AFG,2013,0,0,0.03,0,0.86,0,0.22,0,0
Afghanistan,AFG,2014,0,0,0.03,0,0.97,0,0.16,0,0
Afghanistan,AFG,2015,0,0,0.03,0,1,0,0.15,0,0
Afghanistan,AFG,2016,0,0,0.04,0,1.02,0,0.15,0,0
Afghanistan,AFG,2017,0,0,0.04,0,1.05,0,0.18,0,0
Afghanistan,AFG,2018,0,0,0.04,0,0.93,0,0.2,0,0
Afghanistan,AFG,2019,0,0,0.05,0,0.84,0,0.18,0,0
Afghanistan,AFG,2020,0,0,0.06,0,0.62,0,0.12,0,0
Afghanistan,AFG,2021,0,0,0.08,0,0.62,0,0.13,0,0
Albania,ALB,1990,0,0,0,0,2.85,0,0.45,0,0
Albania,ALB,1991,0,0,0,0,3.52,0,0.3,0,0
Albania,ALB,1992,0,0,0,0,3.23,0,0.17,0,0
Albania,ALB,1993,0,0,0,0,3.31,0,0.22,0,0
Albania,ALB,1994,0,0,0,0,3.77,0,0.17,0,0
Albania,ALB,1995,0,0,0,0,4.2,0,0.27,0,0
Albania,ALB,1996,0,0,0,0,5.73,0,0.26,0,0
Albania,ALB,1997,0,0,0,0,5.03,0,0.2,0,0
Albania,ALB,1998,0,0,0,0,4.92,0,0.19,0,0
Albania,ALB,1999,0,0,0,0,5.28,0,0.14,0,0
Albania,ALB,2000,0,0,0,0,4.55,0,0.14,0,0
Albania,ALB,2001,0,0,0,0,3.52,0,0.13,0,0
Albania,ALB,2002,0,0,0,0,3.48,0,0.16,0,0
Albania,ALB,2003,0,0,0,0,5.12,0,0.1,0,0
Albania,ALB,2004,0,0,0,0,5.41,0,0.13,0,0
Albania,ALB,2005,0,0,0,0,5.32,0,0.07,0,0
Albania,ALB,2006,0,0,0,0,4.95,0,0.09,0,0
Albania,ALB,2007,0,0,0,0,2.76,0,0.07,0,0
Albania,ALB,2008,0,0,0,0,3.76,0,0.07,0,0
